lng,lat,stage,id,Rot Lon,Rot Lat,Stage number
-50.39,-25.46,asselian,27160,-30.9922,-52.5397,58
-55.78,-32.57,asselian,27161,-43.5985,-57.4716,58
-55.77,-32.55,asselian,27162,-43.5985,-57.4716,58
-122.77,55.69,norian,27163,-61.1649,19.1131,44
-121,54.69,anisian,27164,-41.7441,30.4196,47
-121,54.69,ladinian,27165,-44.6932,26.9842,46
-108.38,41.74,ypresian,27166,-91.6929,44.0781,16
-156.51,57.38,toarcian,27167,-68.9353,38.6294,39
-156.54,57.32,bajocian,27168,-67.3963,53.3886,37
-156.48,57.29,bajocian,27169,-67.3963,53.3886,37
-153.26,59.76,bajocian,27170,-62.5186,52.0386,37
-153.23,59.76,bajocian,27171,-62.5186,52.0386,37
-153.22,59.77,bajocian,27172,-62.5186,52.0386,37
-153.38,59.67,callovian,27173,-59.5723,51.8654,35
-121.4,54.85,anisian,27174,-41.7441,30.4196,47
-122.64,56.09,norian,27175,-61.1649,19.1131,44
-122,55.08,ladinian,27176,-58.9221,24.7332,46
-122.1,55.24,ladinian,27177,-58.9221,24.7332,46
-67.19,-31.86,norian,27178,-21.0767,-52.8544,44
-68.3,-48.1,norian,27179,1.0296,-65.4946,44
-153.25,59.7,callovian,27180,-59.5723,51.8654,35
-153.39,59.69,callovian,27181,-59.5723,51.8654,35
-153.19,59.82,bajocian,27182,-62.5186,52.0386,37
-5.69,54.8,hettangian,27183,3.9609,38.7668,42
-153.35,59.72,callovian,27184,-59.5723,51.8654,35
-147.39,62.1,callovian,27185,-54.8714,48.6696,35
-147.36,62.1,callovian,27186,-54.8714,48.6696,35
-2.45,50.57,berriasian,27187,15.0723,28.0013,31
105.07,29.58,oxfordian,27188,120.6327,47.77,34
116.58,30.51,danian,27189,112.9156,32.906,19
116.57,30.65,danian,27190,112.9156,32.906,19
116.55,30.75,danian,27191,112.9156,32.906,19
-0.09,51.81,oxfordian,27192,16.6156,33.9605,34
-2.96,50.71,pliensbachian,27193,18.1554,40.0902,40
6.56,51.51,wuchiapingian,27194,18.5943,26.351,51
11.62,49.9,carnian,27195,13.9762,29.6148,45
-88.89,34.39,maastrichtian,27196,-66.1294,38.0947,20
19.17,47.49,serravallian,27197,15.8278,46.7984,7
-119.32,44.13,pliensbachian,27198,-54.2662,27.6051,40
-119.37,44.1,pliensbachian,27199,-54.2662,27.6051,40
10.75,49.27,carnian,27200,13.9762,29.6148,45
-119.59,44.05,bajocian,27201,-49.6515,35.1635,37
-152.59,60.14,callovian,27202,-59.5723,51.8654,35
-121.95,41,bajocian,27203,-53.9557,30.7367,37
-118.65,41.64,sinemurian,27204,-51.9965,19.2702,41
21.58,50.87,serravallian,27205,19.3811,49.3929,7
9.16,49.3,anisian,27206,18.7935,25.024,47
9.53,49.35,anisian,27207,20.9891,26.4626,47
8.77,48.21,toarcian,27208,30.6439,38.4206,39
11.05,49.78,pliensbachian,27209,29.1614,45.3353,40
9.21,48.51,toarcian,27210,30.6439,38.4206,39
11.55,47.67,pliensbachian,27211,11.25,47.5,40
12.58,47.62,toarcian,27212,11.25,47.5,39
10.73,48.86,langhian,27213,7.8572,48.9094,8
9.71,49.28,anisian,27214,20.9891,26.4626,47
-122.95,46.38,priabonian,27215,-113.1485,48.5026,13
-2.93,50.72,sinemurian,27216,10.6368,37.3979,41
10.03,51.87,anisian,27217,19.2638,28.4265,47
11.57,49.94,anisian,27218,20.9891,26.4626,47
8.87,49.33,anisian,27219,18.7935,25.024,47
11.63,51.9,anisian,27220,19.2638,28.4265,47
-56.64,-64.22,lutetian,27221,-57.556,-66.6174,15
-71.61,-52.26,burdigalian,27222,-67.3416,-54.9203,9
-122.74,48.08,rupelian,27223,-114.3346,48.667,12
-81.28,-4.61,ypresian,27224,-9999,-9999,16
-123.3,47.33,rupelian,27225,-114.3346,48.667,12
-121.96,49.53,callovian,27226,-58.5046,34.1335,35
-126.2,52.93,bajocian,27227,-61.013,36.2678,37
5.53,48.01,rhaetian,27228,10.8986,35.7836,43
1.95,49.4,albian,27229,18.3175,41.0403,26
13.15,54.54,priabonian,27230,8.2523,53.0697,13
152.83,-27.6,ypresian,27231,152.7035,-47.4559,16
16.36,47.51,burdigalian,27232,10.8425,45.6209,9
15.85,48.58,burdigalian,27233,10.8425,45.6209,9
17.07,48.84,chattian,27234,13.3113,47.9848,11
3.08,45.67,rupelian,27235,-0.9958,42.296,12
-37.02,-10.68,albian,27236,-6.3602,-11.9035,26
-122.98,46.4,priabonian,27237,-113.1485,48.5026,13
-75.09,3.27,serravallian,27238,-73.0392,0.936,7
-60.49,-32.08,tortonian,27239,-58.0242,-33.7893,6
-75.2,3.2,serravallian,27240,-73.0392,0.936,7
1.61,50.75,valanginian,27241,23.891,32.1364,30
5,49.11,albian,27242,18.3175,41.0403,26
5.02,49.22,albian,27243,18.3175,41.0403,26
5.44,47.76,rhaetian,27244,10.8986,35.7836,43
4.69,46.34,rhaetian,27245,10.8986,35.7836,43
-155.29,57.74,norian,27246,-9999,-9999,44
-117.78,39.78,norian,27247,-52.1791,7.8874,44
-117.78,39.79,norian,27248,-52.1791,7.8874,44
-117.79,39.79,norian,27249,-52.1791,7.8874,44
-117.8,39.77,norian,27250,-52.1791,7.8874,44
-158.8,60.77,norian,27251,-9999,-9999,44
-158.88,60.74,norian,27252,-9999,-9999,44
-117.79,39.78,norian,27253,-52.1791,7.8874,44
-117.67,39.83,norian,27254,-52.1791,7.8874,44
-165.65,68.41,norian,27255,-57.1232,49.3656,44
-165.78,68.67,norian,27256,-57.1232,49.3656,44
-141.69,65.09,norian,27257,-58.2229,29.8979,44
-122.68,55.5,norian,27258,-61.1649,19.1131,44
-124.26,48.26,chattian,27259,-115.973,48.9628,11
-75.13,3.32,serravallian,27260,-73.0392,0.936,7
30.56,29.57,priabonian,27261,25.0298,24.8696,13
30.51,29.56,priabonian,27262,25.0298,24.8696,13
30.7,29.62,priabonian,27263,25.0298,24.8696,13
30.04,29.15,lutetian,27264,24.5227,23.6204,15
30.5,29.56,priabonian,27265,25.0298,24.8696,13
20.47,48.1,induan,27266,28.5274,27.1343,49
107.04,24.55,olenekian,27267,123.5722,9.9915,48
-82.81,32.98,priabonian,27268,-74.4436,30.9783,13
-71.23,-37.48,langhian,27269,-68.6483,-39.384,8
30.55,29.57,priabonian,27270,25.0298,24.8696,13
30.04,29.27,priabonian,27271,25.0298,24.8696,13
30.48,29.19,bartonian,27272,24.7711,24.3624,14
29.28,30.03,priabonian,27273,25.0298,24.8696,13
-71.27,-37.5,burdigalian,27274,-67.6371,-39.9216,9
-71.22,-37.53,burdigalian,27275,-67.6371,-39.9216,9
-71.23,-37.65,burdigalian,27276,-67.6371,-39.9216,9
-112.06,43.04,roadian,27277,-43.0284,14.6896,54
-0.42,51.88,cenomanian,27278,5.0102,46.4205,25
27.21,45.77,tithonian,27279,38.3816,31.3126,32
14.26,36.07,messinian,27280,14.5866,34.2196,5
5.72,50.88,maastrichtian,27281,7.7721,44.0507,20
25.61,45.66,callovian,27282,41.5725,35.5888,35
11.38,45.66,ypresian,27283,11.4227,37.1697,16
-106.48,40.44,ypresian,27284,-88.5087,41.1276,16
-106.42,40.77,ypresian,27285,-88.5087,41.1276,16
-106.49,40.6,ypresian,27286,-88.5087,41.1276,16
-106.54,40.4,ypresian,27287,-88.5087,41.1276,16
-2.11,50.65,lutetian,27288,-9.1144,46.7741,15
-2.06,50.65,lutetian,27289,-9.1144,46.7741,15
-0.07,51.47,ypresian,27290,-5.2568,47.6488,16
-57.87,-63.85,campanian,27291,-55.9899,-64.5225,21
-51.6,-63.88,maastrichtian,27292,-56.7557,-63.5781,20
2.26,41.92,lutetian,27293,-0.4696,39.2308,15
-65.93,-26.47,serravallian,27294,-65.3715,-29.037,7
-122.92,46.32,priabonian,27295,-113.1485,48.5026,13
-123.97,48.16,chattian,27296,-115.973,48.9628,11
1.32,41.92,lutetian,27297,-4.0332,39.1211,15
1.38,41.23,burdigalian,27298,-3.0844,38.1398,9
1.46,41.19,burdigalian,27299,-3.0844,38.1398,9
1.38,41.15,burdigalian,27300,-3.0844,38.1398,9
26,43.88,albian,27301,38.1899,36.9717,26
-69,-48.83,aptian,27302,-36.2476,-45.9862,27
-123.94,48.16,chattian,27303,-115.973,48.9628,11
-122.54,47.57,chattian,27304,-115.973,48.9628,11
-124.38,43.27,rupelian,27305,-115.325,43.7141,12
104.62,29.55,toarcian,27306,139.4606,45.1335,39
12.42,55.33,maastrichtian,27307,10.8997,49.1086,20
8.69,56.95,maastrichtian,27308,7.5278,51.5489,20
-94.44,44.28,cenomanian,27309,-55.0627,43.7403,25
-70.12,-35.1,toarcian,27310,-23.2118,-39.2351,39
-120.63,44.52,norian,27311,-9999,-9999,44
-56.72,-64.22,maastrichtian,27312,-60.3185,-63.6226,20
34.7,31.56,barremian,27313,37.5281,3.7366,28
34.7,31.56,hauterivian,27314,37.4217,0.9287,29
114.4,25.15,danian,27315,113.7016,27.9521,19
-1.7,50.74,ypresian,27316,-4.9086,45.1603,16
75.09,33.88,artinskian,27317,-9999,-9999,56
110.99,35.99,sakmarian,27318,116.8436,23.8548,57
110.78,35.72,kungurian,27319,113.2714,28.0512,55
109.84,35,sakmarian,27320,113.6316,25.5645,57
112.4,37.83,artinskian,27321,116.0612,28.729,56
108.2,36.88,valanginian,27322,120.0025,43.9721,30
108.17,36.94,valanginian,27323,120.0025,43.9721,30
108.29,36.79,valanginian,27324,120.0025,43.9721,30
106.82,35.08,hauterivian,27325,118.7711,38.3055,29
106.81,35.22,hauterivian,27326,118.7711,38.3055,29
106.82,35.13,hauterivian,27327,118.7711,38.3055,29
106.94,35.17,hauterivian,27328,123.1256,39.2953,29
106.97,35.16,hauterivian,27329,123.1256,39.2953,29
107.04,34.76,hauterivian,27330,123.1256,39.2953,29
-70,-42.33,ypresian,27331,-58.9257,-47.9624,16
-6.15,56.89,bathonian,27332,12.7083,38.1683,36
-73.15,-4,serravallian,27333,-73.026,-6.564,7
-2.16,51.25,turonian,27334,0.8802,46.5141,24
-75.92,2.12,serravallian,27335,-73.0392,0.936,7
7.26,48.83,anisian,27336,18.7935,25.024,47
7.26,48.74,anisian,27337,20.4578,22.9805,47
6.86,49.15,anisian,27338,18.7935,25.024,47
57.59,20.87,wordian,27339,49.3473,-32.216,53
57.6,20.88,wordian,27340,49.3473,-32.216,53
-88.6,35,maastrichtian,27341,-66.1294,38.0947,20
-86.3,80.07,norian,27342,-28.4378,44.835,44
12.8,41.96,pliensbachian,27343,11.25,42.5,40
-1.29,51.78,callovian,27344,18.6954,34.7211,35
-1.95,50.6,tithonian,27345,14.6775,28.7408,32
-1.62,46.42,pliensbachian,27346,22.5772,39.2129,40
-1.45,46.44,toarcian,27347,25.0228,36.0462,39
-1.15,46.53,sinemurian,27348,15.0409,37.126,41
-1.15,46.53,pliensbachian,27349,22.5772,39.2129,40
-1.01,46.55,pliensbachian,27350,22.5772,39.2129,40
-0.4,46.49,toarcian,27351,25.0228,36.0462,39
-0.39,46.48,toarcian,27352,25.0228,36.0462,39
-0.26,46.96,toarcian,27353,25.0228,36.0462,39
-0.24,47,toarcian,27354,25.0228,36.0462,39
-0.13,46.81,toarcian,27355,25.0228,36.0462,39
-1.05,46.66,toarcian,27356,25.0228,36.0462,39
-0.91,46.55,pliensbachian,27357,22.5772,39.2129,40
-0.91,46.55,toarcian,27358,25.0228,36.0462,39
142.07,-20.7,albian,27359,142.3765,-55.1279,26
-100.35,28.25,maastrichtian,27360,-79.5769,32.738,20
-63.02,-38.63,tortonian,27361,-61.7869,-38.8134,6
-88.53,35.09,maastrichtian,27362,-66.1294,38.0947,20
-72.4,-51.4,maastrichtian,27363,-56.9287,-54.9331,20
1.37,43.07,maastrichtian,27364,1.8743,36.4525,20
-57.03,-63.42,bathonian,27365,-13.2991,-62.3918,36
11.41,51.55,wuchiapingian,27366,20.7124,27.6348,51
-1.54,54.73,wuchiapingian,27367,12.925,26.1672,51
-1.64,54.62,wuchiapingian,27368,12.925,26.1672,51
35.82,31.86,cenomanian,27369,36.8044,13.6238,25
-39.74,-7.22,albian,27370,-10.0189,-9.2478,26
31.08,30.06,turonian,27371,28.9585,15.6295,24
9.47,16.85,aptian,27372,12.3929,2.8275,27
14.38,35.92,messinian,27373,14.5866,34.2196,5
-94.63,18.07,tithonian,27374,-40.9036,4.692,32
52.62,58.59,changhsingian,27375,36.5687,48.4219,50
-66.68,-39.77,maastrichtian,27376,-51.8447,-42.6104,20
-66.62,-39.86,maastrichtian,27377,-51.8447,-42.6104,20
-66.68,-39.85,maastrichtian,27378,-51.8447,-42.6104,20
-96.52,33.78,albian,27379,-52.5294,38.0801,26
32.95,49.06,bartonian,27380,27.2751,49.6148,14
135.57,44.55,norian,27381,-9999,-9999,44
135.57,44.55,rhaetian,27382,-9999,-9999,43
16.48,47.83,serravallian,27383,12.1327,46.7051,7
6.11,49.48,toarcian,27384,28.9957,40.6131,39
-0.32,49.05,bathonian,27385,21.1378,32.5954,36
0.08,49.51,cenomanian,27386,5.4842,43.943,25
44.93,48.69,cenomanian,27387,47.4943,46.6407,25
0.91,42.17,maastrichtian,27388,1.8743,36.4525,20
13.4,37.63,carnian,27389,15.4384,6.9174,45
13.4,37.63,norian,27390,14.4006,12.0129,44
-67.87,-38.85,danian,27391,-52.9778,-42.7255,19
-67.87,-38.67,danian,27392,-52.8268,-40.228,19
3.87,34.35,cenomanian,27393,7.6394,24.1105,25
-53.55,-29.35,norian,27394,-4.6554,-46.1164,44
-77.06,37.55,messinian,27395,-77.2948,37.6826,5
53.48,36.03,toarcian,27396,77.5107,43.6007,39
54.47,36.43,toarcian,27397,79.9436,47.2925,39
-66.94,-45.05,selandian,27398,-53.5642,-47.8186,18
-1.41,46.05,tithonian,27399,18.9674,24.6516,32
5.12,48.41,hauterivian,27400,29.0328,31.2819,29
13.96,46.26,rhaetian,27401,17.3978,41.4356,43
45.23,25.5,callovian,27402,40.6473,-7.7898,35
45.38,25.17,bathonian,27403,40.7799,-7.6333,36
9.67,45.92,ladinian,27404,14.9765,13.7033,46
-1.15,52.75,rhaetian,27405,4.2037,37.5828,43
-3.44,51.21,rhaetian,27406,4.4792,34.0586,43
-23.45,71.4,bathonian,27407,12.9293,48.9101,36
6.03,49.46,aalenian,27408,29.151,39.7297,38
100.3,6.36,ladinian,27409,117.0331,-2.6097,46
135.18,35.09,albian,27410,141.7455,43.0774,26
-117.06,32.36,langhian,27411,-110.1212,30.2976,8
-3.28,51.18,rhaetian,27412,4.4792,34.0586,43
14.38,35.9,messinian,27413,14.5866,34.2196,5
14.37,35.92,messinian,27414,14.5866,34.2196,5
119,32.05,kungurian,27415,118.5895,23.5592,55
5.75,49.64,toarcian,27416,28.9957,40.6131,39
6.18,43.63,maastrichtian,27417,7.0017,37.7633,20
6.18,43.57,maastrichtian,27418,7.0017,37.7633,20
2.59,43.15,maastrichtian,27419,5.3019,36.2892,20
142.33,40,cenomanian,27420,152.0581,51.2748,25
-104.01,46.33,danian,27421,-79.35,52.6901,19
-0.26,54.17,hauterivian,27422,25.9706,38.728,29
143.14,-20.73,albian,27423,142.3765,-55.1279,26
5.24,43.53,maastrichtian,27424,5.3019,36.2892,20
4.95,43.76,maastrichtian,27425,4.4896,39.0134,20
6.1,43.56,maastrichtian,27426,7.0017,37.7633,20
5.91,43.69,maastrichtian,27427,7.0017,37.7633,20
6.16,43.59,maastrichtian,27428,7.0017,37.7633,20
6.01,43.56,maastrichtian,27429,7.0017,37.7633,20
6.02,43.59,maastrichtian,27430,7.0017,37.7633,20
5.64,43.5,maastrichtian,27431,7.0017,37.7633,20
5.63,43.49,maastrichtian,27432,7.0017,37.7633,20
5.8,49.57,toarcian,27433,28.9957,40.6131,39
-122.23,55.32,carnian,27434,-60.2574,21.0082,45
-122.16,55.3,carnian,27435,-60.2574,21.0082,45
-77.87,34.42,lutetian,27436,-68.2547,32.9255,15
-77.84,34.37,lutetian,27437,-68.2547,32.9255,15
-120.33,54.28,anisian,27438,-41.7441,30.4196,47
-120.66,54.51,induan,27439,-40.5207,31.9663,49
-124.72,59.18,anisian,27440,-40.5012,35.7067,47
-120.65,50.11,norian,27441,-60.16,13.7037,44
-130.1,57.82,rhaetian,27442,-67.3711,21.0529,43
-122.86,56.1,norian,27443,-61.1649,19.1131,44
-123.08,56.01,rhaetian,27444,-61.5253,22.6887,43
-123.04,56.08,norian,27445,-61.1649,19.1131,44
-124.7,59.19,anisian,27446,-40.5012,35.7067,47
-69.23,-44.16,ypresian,27447,-54.7041,-50.407,16
-124.82,59.35,anisian,27448,-40.5012,35.7067,47
10.61,45.99,anisian,27449,17.2425,12.6903,47
-126.34,59.5,carnian,27450,-49.139,30.187,45
18.36,45.97,anisian,27451,20.6392,12.9243,47
17.3,46.83,norian,27452,17.2923,36.9663,44
-2.58,50.77,cenomanian,27453,2.1716,43.6398,25
18.23,46.07,anisian,27454,20.6392,12.9243,47
18.82,47.73,norian,27455,17.2923,36.9663,44
-1.13,51.75,oxfordian,27456,16.6156,33.9605,34
17.95,47,anisian,27457,27.0551,27.6869,47
-0.12,52.55,callovian,27458,18.6954,34.7211,35
69.86,23.73,tithonian,27459,50.3891,-39.1298,32
-60.63,43.85,priabonian,27460,-51.3524,41.8438,13
17.95,47,ladinian,27461,23.4856,29.4151,46
-65.33,-23.33,piacenzian,27462,-63.2905,-22.4403,3
-60.63,43.85,ypresian,27463,-44.2524,40.5539,16
145.69,-38.65,aptian,27464,157.0566,-78.921,27
143.95,-38.57,aptian,27465,141.388,-79.3182,27
10.5,32.87,bathonian,27466,17.0939,12.9021,36
-1.55,42.8,bartonian,27467,-3.9551,39.5511,14
-1.53,42.78,bartonian,27468,-3.9551,39.5511,14
-1.8,42.77,bartonian,27469,-3.9551,39.5511,14
-2.41,42.96,campanian,27470,-0.1856,36.2195,21
-2.85,42.85,maastrichtian,27471,-1.5591,36.6397,20
-74.17,40.44,campanian,27472,-45.0969,39.1728,21
-0.57,43.99,maastrichtian,27473,1.0774,38.9984,20
-0.34,45,campanian,27474,2.6398,39.261,21
1.77,44.32,coniacian,27475,4.428,39.3201,23
0.11,47.62,turonian,27476,4.9626,41.7991,24
11.86,46.51,carnian,27477,16.0856,27.932,45
12.59,46.38,norian,27478,13.5573,32.93,44
37.12,12.51,chattian,27479,33.5573,8.8735,11
-118.08,38.49,pliensbachian,27480,-47.9353,22.0497,40
10.01,56.56,hettangian,27481,11.4835,47.9483,42
2.01,42.17,bartonian,27482,-0.3689,39.6362,14
0.7,42.02,ypresian,27483,-3.4188,37.4448,16
11.84,46.64,carnian,27484,16.0856,27.932,45
10.01,56.56,pliensbachian,27485,22.4504,51.3752,40
-2.53,40.92,rhaetian,27486,4.6321,24.163,43
-74.49,4.57,campanian,27487,-53.0901,1.6903,21
-1.52,49.42,maastrichtian,27488,1.0688,43.9984,20
-93.18,31.97,turonian,27489,-59.8512,32.3623,24
-114.28,50.67,turonian,27490,-73.9524,52.2198,24
-103.64,44.46,turonian,27491,-67.9859,46.2632,24
-1.14,52.35,toarcian,27492,21.9944,40.5773,39
11.61,45.88,bathonian,27493,34.7076,20.0942,36
23.02,37.73,bathonian,27494,41.8295,11.126,36
23.02,37.73,pliensbachian,27495,22.5,37.5,40
23.02,37.73,bajocian,27496,43.2094,15.2336,37
-73.53,-37.38,zanclean,27497,-77.9607,-38.5626,4
23.02,37.73,toarcian,27498,22.5,37.5,39
21.52,-3.81,maastrichtian,27499,16.3618,-15.8338,20
13.45,-5.85,maastrichtian,27500,8.6752,-14.8894,20
0.09,47.52,burdigalian,27501,-3.5705,45.7276,9
-0.98,52.27,aalenian,27502,22.2333,39.9565,38
119.1,32.15,kungurian,27503,118.5895,23.5592,55
119.16,31.95,kungurian,27504,118.5895,23.5592,55
11.87,46.52,carnian,27505,16.0856,27.932,45
11.87,46.53,carnian,27506,16.0856,27.932,45
11.87,46.62,carnian,27507,16.0856,27.932,45
-123.02,57.26,carnian,27508,-48.488,27.0722,45
29,29,aptian,27509,33.5241,4.8367,27
29,29,albian,27510,31.1527,8.2553,26
29,29,turonian,27511,28.9585,15.6295,24
-2.07,4.87,albian,27512,-8.0505,-2.1635,26
-2.07,4.87,aptian,27513,-6.8078,0.9702,27
-44.56,-3.69,albian,27514,-13.5538,-4.0876,26
-70.52,-23.12,piacenzian,27515,-70.7871,-22.4362,3
-37.19,-10.71,albian,27516,-6.3602,-11.9035,26
-37.2,-10.71,albian,27517,-6.3602,-11.9035,26
-37.23,-10.63,albian,27518,-6.3602,-11.9035,26
83.82,28.82,tithonian,27519,73.9404,-38.8071,32
-104.49,43.42,maastrichtian,27520,-79.4209,48.0444,20
-104.19,45.48,maastrichtian,27521,-78.5247,50.4751,20
21.95,51.32,danian,27522,20.4775,47.0977,19
-74.22,40.45,campanian,27523,-45.0969,39.1728,21
-74.23,40.41,campanian,27524,-45.0969,39.1728,21
-74.23,40.45,campanian,27525,-45.0969,39.1728,21
-74.19,40.4,campanian,27526,-45.0969,39.1728,21
-103.98,45.33,maastrichtian,27527,-78.5247,50.4751,20
-86.79,32.36,santonian,27528,-56.0673,32.8975,22
-86.86,32.45,santonian,27529,-56.0673,32.8975,22
-107.4,41.79,campanian,27530,-78.3605,47.2432,21
-88.98,34.25,maastrichtian,27531,-66.1294,38.0947,20
-85.91,80.2,norian,27532,-28.4378,44.835,44
-85.43,79.99,norian,27533,-28.4378,44.835,44
-86.14,80.54,ladinian,27534,-16.6346,44.2718,46
-87.62,80.65,ladinian,27535,-16.6346,44.2718,46
-86.1,78.45,ladinian,27536,-18.0913,42.0088,46
-95.5,77.25,ladinian,27537,-23.0443,41.9992,46
-39.01,-10.51,aptian,27538,-1.8655,-9.2178,27
-38.39,-10.6,aptian,27539,-1.8655,-9.2178,27
-39.06,-7.45,aptian,27540,-1.5863,-6.7332,27
-37.69,-10.69,aptian,27541,-1.8655,-9.2178,27
-103.87,46.5,maastrichtian,27542,-77.5314,52.8981,20
-107.38,46.24,maastrichtian,27543,-82.6012,51.0997,20
-112.65,48.35,campanian,27544,-80.6218,52.6863,21
-112.07,48.46,campanian,27545,-80.6218,52.6863,21
-37.5,-9.5,aptian,27546,-1.8655,-9.2178,27
-37.17,-10.65,aptian,27547,-1.8655,-9.2178,27
-65.48,-43.28,aquitanian,27548,-58.937,-45.19,10
130.2,31.83,aptian,27549,146.6559,37.7372,27
-67.76,-45.3,danian,27550,-53.3201,-47.7197,19
-69.15,-51.02,burdigalian,27551,-63.454,-52.3805,9
-69.12,-51.2,burdigalian,27552,-63.454,-52.3805,9
35.58,33.85,barremian,27553,44.9469,9.2184,28
-0.62,40.98,callovian,27554,17.7206,20.8462,35
-0.62,40.98,oxfordian,27555,15.7414,20.2275,34
-117.95,40.5,carnian,27556,-50.7999,9.0453,45
-118.12,40.45,anisian,27557,-47.1461,16.0387,47
-122.31,40.77,anisian,27558,-9999,-9999,47
-118.14,40.54,anisian,27559,-49.8163,17.3463,47
9.84,52.17,bajocian,27560,30.1585,42.3309,37
-117.48,39.6,anisian,27561,-47.1461,16.0387,47
-118.14,40.45,anisian,27562,-49.8163,17.3463,47
-118.15,40.45,anisian,27563,-49.8163,17.3463,47
-110.3,28.5,carnian,27564,-48.6144,-4.7392,45
-118.2,40.58,anisian,27565,-49.8163,17.3463,47
-118.14,40.54,norian,27566,-54.9879,8.6113,44
-117.85,40.3,norian,27567,-52.1791,7.8874,44
-111.54,41.06,wuchiapingian,27568,-43.6459,16.2931,51
-111.54,41.06,olenekian,27569,-43.8921,16.0341,48
-115.2,39.55,olenekian,27570,-46.5877,17.292,48
-3.27,51.19,sinemurian,27571,10.6368,37.3979,41
-3.33,51.18,sinemurian,27572,10.6368,37.3979,41
7.27,52.99,cenomanian,27573,11.6013,47.0901,25
48.85,51.75,callovian,27574,52.852,49.9198,35
6.09,50.5,campanian,27575,9.0929,44.5112,21
28.73,45.1,ladinian,27576,31.8723,33.1363,46
-104.77,30.21,turonian,27577,-71.4489,31.4869,24
-1.86,52.36,hettangian,27578,10.4256,39.8221,42
-87.34,32,thanetian,27579,-67.8548,33.5914,17
-87.2,31.97,thanetian,27580,-67.8548,33.5914,17
-105.24,45.35,maastrichtian,27581,-78.5247,50.4751,20
12.46,46.06,cenomanian,27582,20.539,31.4583,25
34.62,45.37,maastrichtian,27583,31.8962,39.9513,20
44.58,49.22,maastrichtian,27584,41.582,45.6235,20
44.98,49.42,maastrichtian,27585,41.582,45.6235,20
-99.18,24.44,kimmeridgian,27586,-39.9936,9.6179,33
5.99,49.49,albian,27587,21.5135,41.1117,26
-92.29,34.74,ypresian,27588,-78.3949,34.7224,16
-88.82,32.17,priabonian,27589,-81.8114,31.5766,13
152.89,-27.63,carnian,27590,131.0224,-49.7953,45
-79.62,9.02,burdigalian,27591,-82.2307,9.0993,9
-79.82,9.34,tortonian,27592,-80.9368,9.2734,6
-62.1,-38.89,danian,27593,-49.067,-42.8518,19
-77.94,34.23,priabonian,27594,-70.506,33.1783,13
-80.63,33.6,priabonian,27595,-74.4436,30.9783,13
-90.19,32.29,priabonian,27596,-81.8114,31.5766,13
-82.3,29.66,priabonian,27597,-74.7071,28.4888,13
-82.82,29.32,priabonian,27598,-74.7071,28.4888,13
-82.13,29.28,priabonian,27599,-74.7071,28.4888,13
-96.54,30.63,priabonian,27600,-89.508,29.7042,13
-88.44,31.91,priabonian,27601,-81.8114,31.5766,13
-108.11,43.24,ypresian,27602,-91.6929,44.0781,16
-88.45,31.89,priabonian,27603,-81.8114,31.5766,13
-67,18.36,rupelian,27604,-71.9579,14.7795,12
-1.13,51.72,tithonian,27605,16.4131,31.9066,32
49.53,-13.77,turonian,27606,43.1475,-30.9047,24
58.62,65.12,ladinian,27607,16.6639,56.8309,46
51.77,52.8,olenekian,27608,42.1659,46.4143,48
-114.28,51.1,danian,27609,-86.5558,56.3258,19
52.17,65.42,olenekian,27610,25.1911,52.3465,48
57.37,65.02,olenekian,27611,26.1037,53.8333,48
57.54,65.99,induan,27612,26.9265,53.4497,49
87.57,43.8,induan,27613,73.4428,59.1063,49
68.64,23.46,chattian,27614,61.68,14.4477,11
3.92,50.44,maastrichtian,27615,4.4199,44.0131,20
-8.5,32.29,maastrichtian,27616,-6.3557,25.6961,20
-8.77,31.54,maastrichtian,27617,-6.3557,25.6961,20
-118.15,40.47,anisian,27618,-49.8163,17.3463,47
-118.17,40.47,anisian,27619,-49.8163,17.3463,47
-118.15,40.54,anisian,27620,-49.8163,17.3463,47
-118.13,40.55,anisian,27621,-49.8163,17.3463,47
-118.14,40.52,anisian,27622,-49.8163,17.3463,47
34.62,31.57,tortonian,27623,31.7681,31.2129,6
34.62,31.3,tortonian,27624,31.7681,31.2129,6
34.72,31.65,tortonian,27625,31.7681,31.2129,6
34.58,31.68,tortonian,27626,31.7681,31.2129,6
-69.98,-35.95,tithonian,27627,-34.7189,-44.6646,32
34.67,31.38,tortonian,27628,31.7681,31.2129,6
34.88,32.08,tortonian,27629,31.7681,31.2129,6
35,32.32,tortonian,27630,31.7681,31.2129,6
112.17,35.2,anisian,27631,118.8629,38.5997,47
110.85,39.43,anisian,27632,121.7034,42.9789,47
-100.41,25.02,kimmeridgian,27633,-43.3118,10.5549,33
34.97,31.83,tortonian,27634,31.7681,31.2129,6
35.12,32.78,tortonian,27635,31.7681,31.2129,6
-87.5,31.52,rupelian,27636,-79.111,31.2737,12
-90.88,32.36,rupelian,27637,-82.8011,31.5681,12
-89.98,32.26,rupelian,27638,-82.8011,31.5681,12
104.98,50.57,oxfordian,27639,109.7617,69.2533,34
117.06,30.65,wuchiapingian,27640,132.3918,12.9805,51
117.96,31.63,wuchiapingian,27641,120.0848,28.9367,51
104.43,31.69,wuchiapingian,27642,-9999,-9999,51
