"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin","ext"
"93250",179854,"col","Kimmeridge Clay",-1.24,51.669998,"Thrupp Lane Gravel Pit",NA,"",1,"Kimmeridgian","",157.3,152.1,59669,"gp_mid",14.69,33.75,"315",1,154.7,"kimmeridgian",1
"96325",187502,"col","Sabinal",-97.703331,17.259167,"Yosobé",NA,"Llano Yosobe",1,"Kimmeridgian","",157.3,152.1,62924,"gp_mid",-38.25,3.08,"104",1,154.7,"kimmeridgian",1
"97227",190557,"col","",38.216667,55.466667,"Rybaki locality, 1/6 bet",NA,"",4,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.12,43.54,"302",1,154.7,"kimmeridgian",1
"97228",190558,"col","",38.216667,55.466667,"Rybaki locality, 1/5 bet",NA,"",5,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.12,43.54,"302",1,154.7,"kimmeridgian",1
"97229",190559,"col","",38.216667,55.466667,"Rybaki locality, 1/4 bet",NA,"",1,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.12,43.54,"302",1,154.7,"kimmeridgian",1
"97230",190560,"col","",38.216667,55.466667,"Rybaki locality, 1/3 bet",NA,"",1,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.12,43.54,"302",1,154.7,"kimmeridgian",1
"97234",190564,"col","",38.316666,55.383331,"Borscheva locality, Bauhini Zone, bed 1",NA,"",5,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.24,43.48,"302",1,154.7,"kimmeridgian",1
"97236",190571,"col","",38.316666,55.383331,"Borscheva locality, Fulgens Zone, bed 4",NA,"",7,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.24,43.48,"302",1,154.7,"kimmeridgian",1
"97238",190570,"col","",38.316666,55.383331,"Borscheva locality, Nikitini Zone, bed 3",NA,"",7,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.24,43.48,"302",1,154.7,"kimmeridgian",1
"97239",190572,"col","",38.316666,55.383331,"Eganovo locality, Crenulatus Zone, bed E1",NA,"",7,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.24,43.48,"302",1,154.7,"kimmeridgian",1
"97499",191086,"col","",5.548611,45.77972,"Bugey, Cerin",NA,"Cirin",3,"Kimmeridgian","",157.3,152.1,57857,"gp_mid",20.91,28.62,"305",1,154.7,"kimmeridgian",1
"97710",191874,"col","",9.105,48.360001,"Monkberg near Salmedingen",NA,"",1,"Kimmeridgian","",157.3,152.1,30001,"gp_mid",23.12,31.6,"305",1,154.7,"kimmeridgian",1
"98711",195982,"col","Kimmeridge Clay",-2.45,50.610001,"Weymouth (SM coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,66694,"gp_mid",13.96,32.6,"315",1,154.7,"kimmeridgian",1
"98712",195983,"col","Kimmeridge Clay",-2.45,50.610001,"Weymouth (BGS coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,66694,"gp_mid",13.96,32.6,"315",1,154.7,"kimmeridgian",1
"99774",198389,"col","",26.1,46.400002,"Ciofronca (Herbich collection)",NA,"",10,"Kimmeridgian","",157.3,152.1,67580,"gp_mid",36.82,10.39,"308",1,154.7,"kimmeridgian",1
"99775",198390,"col","",25.798,46.785,"Ghilcoş outcrop (Preda NSMPN collection)",NA,"",19,"Kimmeridgian","",157.3,152.1,67580,"gp_mid",37.12,10.7,"308",1,154.7,"kimmeridgian",1
"99779",198394,"col","",25.798,46.785,"Ghilcoş outcrop (GBA collection)",NA,"",6,"Kimmeridgian","",157.3,152.1,67580,"gp_mid",37.12,10.7,"308",1,154.7,"kimmeridgian",1
"99785",198400,"col","",25.7953,46.791199,"A Block, Ghilcoş northwestern slope",NA,"",12,"Kimmeridgian","",157.3,152.1,67581,"gp_mid",37.13,10.71,"308",1,154.7,"kimmeridgian",1
"99787",198503,"col","",25.798,46.785,"Sample X5, Ghilcoş",NA,"",3,"Kimmeridgian","",157.3,152.1,67577,"gp_mid",37.12,10.7,"308",1,154.7,"kimmeridgian",1
"99790",198506,"col","",25.795,46.790001,"Sample B15, B Block, Ghilcoş northwestern slope",NA,"",2,"Kimmeridgian","",157.3,152.1,67578,"gp_mid",37.13,10.71,"308",1,154.7,"kimmeridgian",1
"99791",198507,"col","",25.798,46.785,"Sample G1, Ghilcoş",NA,"",2,"Kimmeridgian","",157.3,152.1,67578,"gp_mid",37.12,10.7,"308",1,154.7,"kimmeridgian",1
"99792",198508,"col","",25.795,46.790001,"Sample B5, B Block, Ghilcoş northwestern slope",NA,"",1,"Kimmeridgian","",157.3,152.1,67578,"gp_mid",37.13,10.71,"308",1,154.7,"kimmeridgian",1
"99794",198510,"col","",25.795,46.790001,"Sample B13, B Block, Ghilcoş northwestern slope",NA,"",1,"Kimmeridgian","",157.3,152.1,67578,"gp_mid",37.13,10.71,"308",1,154.7,"kimmeridgian",1
"100216",200138,"col","Reuchenette",7.191389,47.335556,"Combe du Be",NA,"CBE; near Glovelier village",1,"Kimmeridgian","",157.3,152.1,68240,"gp_mid",21.88,30.35,"305",1,154.7,"kimmeridgian",1
"100898",202129,"col","",12.683333,42.450001,"Monte Lacerone (East, Kimmeridgian)",NA,"",1,"Kimmeridgian","",157.3,152.1,69238,"gp_mid",30.43,18.69,"307",1,154.7,"kimmeridgian",1
"100900",202131,"col","",12.990278,42.46722,"Monte Terminilletto",NA,"",1,"Kimmeridgian","",157.3,152.1,69238,"gp_mid",30.49,18.47,"307",1,154.7,"kimmeridgian",1
"103361",206193,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 93/94, Langenberg",NA,"",3,"Kimmeridgian","",157.3,152.1,70732,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"103864",207479,"col","Torleite",11.12225,50.029961,"Kalk- und Dolomitbruch der Andreas Schorr GmbH",NA,"Wattendorf, Bamberg district",1,"Kimmeridgian","",157.3,152.1,71490,"gp_mid",24.25,33.5,"305",1,154.7,"kimmeridgian",1
"103865",207480,"col","Sabinal",-97.703331,17.259167,"Llano Yosobe",NA,"near Tlaxiaco",1,"Kimmeridgian","",157.3,152.1,71491,"gp_mid",-38.25,3.08,"104",1,154.7,"kimmeridgian",1
"103867",207509,"col","La Casita",-103.547501,24.726667,"Cerro de Palotes",NA,"near Cuencamé",1,"Kimmeridgian","",157.3,152.1,71507,"gp_mid",-41.79,11.63,"104",1,154.7,"kimmeridgian",1
"104009",207868,"col","",8.45,47.483334,"Wettinger",NA,"",5,"Kimmeridgian","",157.3,152.1,71754,"gp_mid",22.82,30.65,"305",1,154.7,"kimmeridgian",1
"106390",212014,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 5",NA,"",12,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian",1
"106391",212015,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 6",NA,"",8,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian",1
"106392",212016,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 7",NA,"",15,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian",1
"106393",212017,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 8",NA,"",15,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian",1
"106394",212018,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 9",NA,"",4,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian",1
"106712",212491,"col","Janusfjellet",18.693333,78.056389,"Agardhbukta, Myklegardfjellet SW, 122m",NA,"",2,"Kimmeridgian","",157.3,152.1,73410,"gp_mid",15.61,61.11,"311",1,154.7,"kimmeridgian",1
"106713",212492,"col","Janusfjellet",18.693333,78.056389,"Agardhbukta, Myklegardfjellet SW, 112m",NA,"",3,"Kimmeridgian","",157.3,152.1,73410,"gp_mid",15.61,61.11,"311",1,154.7,"kimmeridgian",1
"106880",212799,"col","Agardfjellet",15.014167,77.622498,"Van Keulenfjorden, Kimmeridgian, Horizon 1",NA,"",7,"Kimmeridgian","",157.3,152.1,73480,"gp_mid",14.53,60.39,"309",1,154.7,"kimmeridgian",1
"106881",212800,"col","Agardfjellet",15.014167,77.622498,"Van Keulenfjorden, Kimmeridgian, Horizon 2",NA,"",1,"Kimmeridgian","",157.3,152.1,73480,"gp_mid",14.53,60.39,"309",1,154.7,"kimmeridgian",1
"106984",212945,"col","",16.561943,78.287781,"Sassenfjorden, Mountain side",NA,"",7,"Kimmeridgian","",157.3,152.1,73524,"gp_mid",14.59,61.13,"309",1,154.7,"kimmeridgian",1
"107015",212976,"col","Agardfjellet",13.908611,78.09861,"Festningen, Cliff exposure",NA,"",7,"Kimmeridgian","",157.3,152.1,73524,"gp_mid",13.72,60.74,"309",1,154.7,"kimmeridgian",1
"107092",213103,"col","Agardhfjellet",18.863611,78.083336,"Agardhfjellet, Fossilniveau 2",NA,"",1,"Kimmeridgian","",157.3,152.1,73545,"gp_mid",15.65,61.15,"311",1,154.7,"kimmeridgian",1
"107171",213293,"col","",9.732222,52.368889,"Lindener Berg or Tönniesberg (unspecified)",NA,"",3,"Kimmeridgian","",157.3,152.1,73619,"gp_mid",22.62,35.6,"315",1,154.7,"kimmeridgian",1
