"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"76155",147351,"col","Besano",8.945,45.914001,"Monte San Giorgio, point 902, layer 137",NA,"",1,"Illyrian","",247.2,242,42588,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"77099",148408,"col","Guanling",103.824997,24.485001,"Southeastern Luxi County",NA,"",1,"Pelsonian","",247.2,242,47656,"gp_mid",106.38,-11.66,"611",1,244.6,"anisian"
"77115",148426,"col","Taho Limestone",132.66806,33.367222,"Sample 1675, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",5,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77116",148427,"col","Taho Limestone",132.66806,33.367222,"Sample 1676, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",5,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77117",148428,"col","Taho Limestone",132.66806,33.367222,"Sample 1202, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",1,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77118",148429,"col","Taho Limestone",132.66806,33.367222,"Sample 1197, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",1,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77119",148430,"col","Taho Limestone",132.66806,33.367222,"Sample 1195, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",1,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77120",148431,"col","Taho Limestone",132.66806,33.367222,"Sample 1679, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",1,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77121",148432,"col","Taho Limestone",132.66806,33.367222,"Sample 1321, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",1,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77122",148433,"col","Taho Limestone",132.66806,33.367222,"Sample 1127, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",3,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77123",148434,"col","Taho Limestone",132.66806,33.367222,"Sample 1332, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",6,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77124",148435,"col","Taho Limestone",132.66806,33.367222,"Sample 1183, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",1,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77125",148436,"col","Taho Limestone",132.66806,33.367222,"Sample 1660, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",3,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77126",148437,"col","Taho Limestone",132.66806,33.367222,"Sample 1191, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",1,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77127",148438,"col","Taho Limestone",132.66806,33.367222,"Sample L, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",1,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77128",148439,"col","Taho Limestone",132.66806,33.367222,"Sample 1659, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",2,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77129",148440,"col","Taho Limestone",132.66806,33.367222,"Sample 2, Taho Limestone, Shirokawa-cho, Higashiuwa-gun",NA,"",2,"Anisian","",247.2,242,47671,"gp_mid",131.43,5.02,"610",1,244.6,"anisian"
"77380",148730,"col","Muschelkalk",2.235,41.799999,"Gorg Negre, Lleida (Lérida)",NA,"Centelles",4,"Anisian","",247.2,242,47729,"gp_mid",24.72,18.39,"304",1,244.6,"anisian"
"77839",149323,"col","Besano",8.905,45.889999,"Besano (MCSN Milan collection)",NA,"",25,"Illyrian","",247.2,242,47791,"gp_mid",34.26,16.71,"307",1,244.6,"anisian"
"77912",149326,"col","Babino",22.683001,43.664001,"Bobuk dol section, sample 81 GII P+K, Belogradchik",NA,"",1,"Illyrian","",247.2,242,47793,"gp_mid",37.18,7.11,"308",1,244.6,"anisian"
"77913",149327,"col","Babino",22.688999,43.639,"Quarries section, sample 93-3 quarry 1 km Bg P+K, Belogradchik",NA,"",1,"Bithynian","Pelsonian",247.2,242,47793,"gp_mid",37.16,7.1,"308",1,244.6,"anisian"
"77914",149328,"col","Babino",22.688999,43.639,"Quarries section, sample 98 7-f quarry 1 km WyBg P+1K, Belogradchik",NA,"",1,"Bithynian","Pelsonian",247.2,242,47793,"gp_mid",37.16,7.1,"308",1,244.6,"anisian"
"77927",149341,"col","Morzhovaya",112.75,74.949997,"Tsvetkov Cape (SPU Morzhovaya Fm collection)",NA,"",1,"Anisian","",247.2,242,47798,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"77929",149343,"col","Left Kedon",156.490005,64.860001,"Dzhugadzhak River, Kolyma River basin, Omolon massif",NA,"",4,"Aegean","",247.2,242,47798,"gp_mid",-120.99,82.15,"405",1,244.6,"anisian"
"77930",149344,"col","Gevanim",34.816666,30.6,"Makhtech Ramon (HUJ collection)",NA,"Makhtesh Ramon",5,"Illyrian","",247.2,242,47799,"gp_mid",39.06,-3.36,"508",1,244.6,"anisian"
"78001",149465,"col","Muschekalk",11.64,49.959999,"Laineck, near Bayreuth",NA,"",3,"Anisian","",247.2,242,47881,"gp_mid",30.15,28.92,"305",1,244.6,"anisian"
"78002",149466,"col","Muschelkalk",11.62,50.009998,"Benk near Bayreuth",NA,"",3,"Anisian","",247.2,242,47881,"gp_mid",30.12,28.96,"305",1,244.6,"anisian"
"78004",149468,"col","Muschelkalk",9.96,51.540001,"Göttingen (Münster coll)",NA,"",1,"Anisian","",247.2,242,47881,"gp_mid",28.52,30.2,"315",1,244.6,"anisian"
"78005",149469,"col","Muschelkalk",11.6,50.924999,"Jena (Münster coll)",NA,"",1,"Anisian","",247.2,242,47881,"gp_mid",29.85,29.85,"305",1,244.6,"anisian"
"78040",149684,"col","Lukow",20.475,50.75,"Wolica, PMG, mu1",NA,"",1,"Bithynian","",247.2,242,47953,"gp_mid",36.15,31.23,"305",1,244.6,"anisian"
"78042",149686,"col","Gogolin",19.1,50.290001,"Sosnowiec, OS, mu1g1",NA,"",1,"Bithynian","",247.2,242,47953,"gp_mid",35.34,30.53,"305",1,244.6,"anisian"
"78044",149689,"col","Gogolin",19.035,50.365002,"Wojkowice, OS, mu1g2",NA,"",2,"Bithynian","",247.2,242,47953,"gp_mid",35.27,30.59,"305",1,244.6,"anisian"
"78045",149690,"col","Gorazdze",18.01,50.529999,"Górazdze, OS, mu2g",NA,"",1,"Pelsonian","",247.2,242,47953,"gp_mid",34.49,30.56,"305",1,244.6,"anisian"
"78046",149691,"col","Gogolin",19.280001,50.240002,"Szczakowa, OS, mu1g2",NA,"",1,"Bithynian","",247.2,242,47953,"gp_mid",35.49,30.52,"305",1,244.6,"anisian"
"78651",150411,"col","Wetterstein",20.507,48.477001,"Baradia Cave section, sample 79/17, Aggtelek Karst",NA,"",3,"Illyrian","",247.2,242,48126,"gp_mid",40.44,10.99,"308",1,244.6,"anisian"
"78652",150412,"col","Wetterstein",20.532,48.470501,"Roadcut section, sample 79/1, Aggtelek Karst",NA,"",1,"Illyrian","",247.2,242,48126,"gp_mid",40.44,10.98,"308",1,244.6,"anisian"
"78653",150413,"col","Wetterstein",20.532,48.470501,"Roadcut section, sample 79/2, Aggtelek Karst",NA,"",3,"Illyrian","",247.2,242,48126,"gp_mid",40.44,10.98,"308",1,244.6,"anisian"
"78654",150414,"col","Wetterstein",20.532,48.470501,"Roadcut section, sample 79/3, Aggtelek Karst",NA,"",2,"Illyrian","",247.2,242,48126,"gp_mid",40.44,10.98,"308",1,244.6,"anisian"
"78655",150415,"col","Wetterstein",20.532,48.470501,"Roadcut section, sample 79/4, Aggtelek Karst",NA,"",1,"Illyrian","",247.2,242,48126,"gp_mid",40.44,10.98,"308",1,244.6,"anisian"
"78657",150417,"col","Wetterstein",20.532,48.470501,"Roadcut section, sample 79/51, Aggtelek Karst",NA,"",2,"Illyrian","",247.2,242,48126,"gp_mid",40.44,10.98,"308",1,244.6,"anisian"
"78658",150418,"col","Wetterstein",20.541,48.473,"Roadcut section, sample 79/9, Aggtelek Karst",NA,"",1,"Illyrian","",247.2,242,48126,"gp_mid",40.45,10.97,"308",1,244.6,"anisian"
"78659",150419,"col","Wetterstein",20.541,48.473,"Roadcut section, sample 79/12, Aggtelek Karst",NA,"",1,"Illyrian","",247.2,242,48126,"gp_mid",40.45,10.97,"308",1,244.6,"anisian"
"78660",150420,"col","Wetterstein",20.541,48.473,"Roadcut section, sample 79/14, Aggtelek Karst",NA,"",2,"Illyrian","",247.2,242,48126,"gp_mid",40.45,10.97,"308",1,244.6,"anisian"
"78684",150445,"col","Chaqupu",90.761002,30.002001,"Qiusang hot springs, Locality 841f, Deqen, Doilungdeqen County",NA,"",21,"Illyrian","",247.2,242,48132,"gp_mid",70.25,-36.13,"613",1,244.6,"anisian"
"79232",151167,"col","",112.75,74.949997,"Tsvetkov Cape, olenekense subzone, eastern Taimyr",NA,"",3,"Illyrian","",247.2,242,48257,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"79233",151168,"col","",120.449997,72.949997,"Stan-Khaya-Yurege Creek, olenekense subzone, Olenek Arm, Lena delta, Laptev Sea",NA,"",2,"Illyrian","",247.2,242,48257,"gp_mid",48.69,74.69,"401",1,244.6,"anisian"
"79234",151169,"col","",127.75,71.75,"Artist-Agatyn-Yurege Creek, olekenense subzone, Kengdey river basin",NA,"",3,"Illyrian","",247.2,242,48257,"gp_mid",50.48,77.17,"401",1,244.6,"anisian"
"79235",151170,"col","",120.449997,72.949997,"Stan-Khaya-Yurege Creek, rotelliforme zone, Olenek Arm, Lena delta, Laptev Sea",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",48.69,74.69,"401",1,244.6,"anisian"
"79236",151171,"col","",124.300003,72.599998,"Taas-Krest Creek, rotelliforme zone, lower Lena River",NA,"",2,"Illyrian","",247.2,242,48257,"gp_mid",48.63,75.89,"401",1,244.6,"anisian"
"79237",151172,"col","",127.75,71.75,"Artist-Agatyn-Yurege Creek, rotelliforme zone, Kengdey river basin (TsSGM coll)",NA,"",3,"Illyrian","",247.2,242,48257,"gp_mid",50.48,77.17,"401",1,244.6,"anisian"
"79238",151173,"col","",127.889999,71.745003,"Olkhovyi Creek, rotelliforme zone, Kengdey River basin",NA,"",2,"Illyrian","",247.2,242,48257,"gp_mid",50.43,77.21,"401",1,244.6,"anisian"
"79239",151174,"col","",127.974998,71.684998,"Aldzhirkhai Creek, rotelliforme zone, Kengdey River basin",NA,"",2,"Illyrian","",247.2,242,48257,"gp_mid",50.64,77.26,"401",1,244.6,"anisian"
"79240",151175,"col","",159.169998,63.669998,"Russkaya River, Omolon Massif",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",-132.29,81.65,"405",1,244.6,"anisian"
"79241",151176,"col","",112.75,74.949997,"Tsvetkov Cape, gastroplanus subzone, eastern Taimyr",NA,"",2,"Pelsonian","",247.2,242,48257,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"79242",151177,"col","",127.239998,71.800003,"Taas-Ary Island, nevadanus subzone, lower Lena River",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",50.52,77,"401",1,244.6,"anisian"
"79243",151178,"col","",127.239998,71.800003,"Taas-Ary Island, sublaqueatus subzone, lower Lena River",NA,"",2,"Illyrian","",247.2,242,48257,"gp_mid",50.52,77,"401",1,244.6,"anisian"
"79244",151179,"col","",127.75,71.75,"Artist-Agatyn-Yurege Creek, nevadanus zone, Kengdey river basin (LGM coll)",NA,"",2,"Illyrian","",247.2,242,36573,"gp_mid",50.48,77.17,"401",1,244.6,"anisian"
"79245",151180,"col","",127.974998,71.684998,"Aldzhirkhai Creek, nevadanus zone, Kengdey River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",50.64,77.26,"401",1,244.6,"anisian"
"79246",151181,"col","",127.720001,70.550003,"Luktaakh Creek, nevadanus zone, Ukta River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",55.69,77.54,"401",1,244.6,"anisian"
"79247",151182,"col","",153.75,64.400002,"Nimfa Creek, nevadanus zone, Malaya Burgali River basin",NA,"",3,"Illyrian","",247.2,242,48257,"gp_mid",-118.4,83.37,"405",1,244.6,"anisian"
"79248",151183,"col","",127.889999,71.745003,"Olkhovyi Creek, dzeginense subzone, Kengdey River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",50.43,77.21,"401",1,244.6,"anisian"
"79249",151184,"col","",120.919998,72.93,"Ulakhan-Krest River, dzeginense subzone, Olenek River",NA,"",5,"Illyrian","",247.2,242,48257,"gp_mid",48.61,74.83,"401",1,244.6,"anisian"
"79250",151185,"col","",121.699997,72.949997,"Ystannakh-Khocho Creek, dzeginense subzone, Laptev Sea",NA,"",3,"Illyrian","",247.2,242,48257,"gp_mid",48.28,75.04,"401",1,244.6,"anisian"
"79251",151186,"col","",112.75,74.949997,"Tsvetkov Cape, upper Anisian, eastern Taimyr",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"79252",151187,"col","",124.300003,72.599998,"Taas-Krest Creek, upper Anisian, lower Lena River",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",48.63,75.89,"401",1,244.6,"anisian"
"79253",151188,"col","",127.889999,71.745003,"Olkhovyi Creek, upper Anisian, Kengdey River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",50.43,77.21,"401",1,244.6,"anisian"
"79254",151189,"col","",127.974998,71.684998,"Aldzhirkhai Creek, upper Anisian, Kengdey River basin",NA,"",2,"Illyrian","",247.2,242,48257,"gp_mid",50.64,77.26,"401",1,244.6,"anisian"
"79255",151190,"col","",127.75,71.75,"Artist-Agatyn-Yurege Creek, nevadanus subzone, Kengdey river basin",NA,"",5,"Illyrian","",247.2,242,48257,"gp_mid",50.48,77.17,"401",1,244.6,"anisian"
"79256",151191,"col","",127.720001,70.550003,"Luktaakh Creek, upper Anisian, Ukta River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",55.69,77.54,"401",1,244.6,"anisian"
"79257",151192,"col","",138.149994,76.010002,"Stantsii Lagoon, upper Anisian, Kotel'nyi Island",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",27.5,76.89,"401",1,244.6,"anisian"
"79258",151193,"col","",153.75,64.400002,"Nimfa Creek, upper Anisian, Malaya Burgali River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",-118.4,83.37,"405",1,244.6,"anisian"
"79259",151194,"col","",134.160004,70.724998,"Upper Yutter Creek, upper Anisian, Baky River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",50.99,79.47,"401",1,244.6,"anisian"
"79262",151197,"col","",153.75,64.400002,"Malaya Burgali River, gastroplanus subzone, Kolyma River basin",NA,"",1,"Pelsonian","",247.2,242,48257,"gp_mid",-118.4,83.37,"405",1,244.6,"anisian"
"79263",151198,"col","",121.699997,72.949997,"Ystannakh-Khocho Creek, sublaqueatus subzone, Laptev Sea",NA,"",4,"Illyrian","",247.2,242,48257,"gp_mid",48.28,75.04,"401",1,244.6,"anisian"
"79264",151199,"col","",127.720001,70.550003,"Luktaakh Creek, sublaqueatus subzone, Ukta River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",55.69,77.54,"401",1,244.6,"anisian"
"79265",151200,"col","",134.160004,70.724998,"Kaiyrdakh Creek, sublaqueatus subzone, Baky River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",50.99,79.47,"401",1,244.6,"anisian"
"79266",151201,"col","",134.160004,70.724998,"Upper Yutter Creek, sublaqueatus subzone, Baky River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",50.99,79.47,"401",1,244.6,"anisian"
"79267",151202,"col","",138.149994,76.010002,"Stantsii Lagoon, sublaqueatus subzone, Kotel'nyi Island",NA,"",2,"Illyrian","",247.2,242,48257,"gp_mid",27.5,76.89,"401",1,244.6,"anisian"
"79268",151203,"col","",153.75,64.400002,"Nimfa Creek, sublaqueatus subzone, Malaya Burgali River basin",NA,"",3,"Illyrian","",247.2,242,48257,"gp_mid",-118.4,83.37,"405",1,244.6,"anisian"
"79269",151204,"col","",124.300003,72.599998,"Taas-Krest Creek, sublaqueatus subzone, lower Lena River",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",48.63,75.89,"401",1,244.6,"anisian"
"79270",151205,"col","",127.75,71.75,"Artist-Agatyn-Yurege Creek, asseretoi subzone, Kengdey river basin",NA,"",2,"Illyrian","",247.2,242,48257,"gp_mid",50.48,77.17,"401",1,244.6,"anisian"
"79271",151206,"col","",124.300003,72.599998,"Taas-Krest Creek, asseretoi subzone, lower Lena River",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",48.63,75.89,"401",1,244.6,"anisian"
"79272",151207,"col","",112.75,74.949997,"Tsvetkov Cape, asseretoi subzone, eastern Taimyr",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",43.78,72.13,"401",1,244.6,"anisian"
"79273",151208,"col","",120.919998,72.93,"Ulakhan-Krest River, asseretoi subzone, Olenek River",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",48.61,74.83,"401",1,244.6,"anisian"
"79274",151209,"col","",120.449997,72.949997,"Stan-Khaya-Yurege Creek, asseretoi subzone, Olenek Arm, Lena delta, Laptev Sea",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",48.69,74.69,"401",1,244.6,"anisian"
"79278",151213,"col","",119.849998,73,"Tumul Cape, dzeginense subzone, Olenek River",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",48.68,74.51,"401",1,244.6,"anisian"
"79279",151214,"col","",153.75,64.400002,"Nimfa Creek, dzeginense subzone, Malaya Burgali River basin",NA,"",2,"Illyrian","",247.2,242,48257,"gp_mid",-118.4,83.37,"405",1,244.6,"anisian"
"79280",151215,"col","",121.699997,72.949997,"Ystannakh-Khocho Creek, asseretoi subzone, Laptev Sea",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",48.28,75.04,"401",1,244.6,"anisian"
"79281",151216,"col","",127.974998,71.684998,"Aldzhirkhai Creek, asseretoi subzone, Kengdey River basin",NA,"",1,"Illyrian","",247.2,242,48257,"gp_mid",50.64,77.26,"401",1,244.6,"anisian"
"79454",151505,"col","Jena",10.19,50.25,"Münnerstadt",NA,"",1,"Pelsonian","",247.2,242,8903,"gp_mid",29.03,28.98,"305",1,244.6,"anisian"
"79721",152024,"col","Qingyan",106.692001,26.344,"Yinshanpo KC252b, Qingyan",NA,"",1,"Pelsonian","",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79722",152025,"col","",104.800003,25.1,"Xingyi (Middle Triassic)",NA,"",1,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",107.26,-11.02,"611",1,244.6,"anisian"
"79723",152026,"col","Qingyan",106.684998,26.344,"Yinshanpo KCh262, Qingyan",NA,"",5,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79724",152027,"col","Qingyan",106.684998,26.344,"Yinshanpo KC267c, Qingyan",NA,"",7,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79725",152033,"col","Qingyan",106.684998,26.344,"Yinshanpo KC267, Qingyan",NA,"",1,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79726",152028,"col","Qingyan",106.684998,26.344,"Yinshanpo KCh259b, Qingyan",NA,"",2,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79727",152029,"col","Qingyan",106.692001,26.344,"Yinshanpo KC257c, Qingyan",NA,"",1,"Pelsonian","",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79728",152030,"col","Qingyan",106.691002,26.348,"Sizishan KC275, Qingyan",NA,"",1,"Illyrian","",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79729",152031,"col","Qingyan",107.540001,26.639999,"FM-7, Machangping, Fuquan County",NA,"",5,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",109.68,-9.35,"611",1,244.6,"anisian"
"79730",152032,"col","Qingyan",106.684998,26.344,"Yinshanpo KC267b, Qingyan",NA,"",3,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79731",152034,"col","Qingyan",106.684998,26.344,"Qingyan ""Earth Science"" collection",NA,"",2,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79732",152035,"col","Qingyan",106.684998,26.344,"Yinshanpo KC261-delta, Qingyan",NA,"",1,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79734",152038,"col","Qingyan",106.684998,26.344,"Yinshanpo KC xC, Qingyan",NA,"",1,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"79735",152039,"col","Qingyan",106.684998,26.344,"Yinshanpo RC x, Qingyan",NA,"",1,"Pelsonian","Illyrian",247.2,242,48616,"gp_mid",108.93,-9.69,"611",1,244.6,"anisian"
"80285",153317,"col","Kalapani",80.164169,30.393612,"Sample KP.21, Yong Valley, Malla Johar area",NA,"",1,"Anisian","",247.2,242,49360,"gp_mid",53.89,-39.09,"501",1,244.6,"anisian"
"80286",153318,"col","Kalapani",80.164169,30.393612,"Sample KP.16, Yong Valley, Malla Johar area",NA,"",2,"Anisian","",247.2,242,49360,"gp_mid",53.89,-39.09,"501",1,244.6,"anisian"
"80326",153381,"col","",20.15,47.933334,"Dallapuszta, Darnó Unit",NA,"",45,"Illyrian","",247.2,242,49411,"gp_mid",39.84,10.91,"308",1,244.6,"anisian"
"80331",153386,"col","",20.149445,47.926388,"781.4 m, borehole Rm-131",NA,"",9,"Illyrian","",247.2,242,49411,"gp_mid",39.83,10.91,"308",1,244.6,"anisian"
"80340",153402,"col","Besano",8.940556,45.911945,"Cava Trefontane, Monte San Giorgio (MCSM collection)",NA,"",3,"Illyrian","",247.2,242,49428,"gp_mid",34.29,16.7,"307",1,244.6,"anisian"
"80341",153403,"col","Besano",8.81,45.959999,"Cava Monte Nave, near Besano (MCSM collection)",NA,"",2,"Illyrian","",247.2,242,49428,"gp_mid",34.29,16.8,"307",1,244.6,"anisian"
"80407",153623,"col","Besano",8.9487,45.9058,"Alla Cascina, bed 12 u-11, Tessin collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,49684,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"80408",153624,"col","Besano",8.9487,45.9058,"Alla Cascina, bed 9 o, Tessin collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,49684,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"80409",153625,"col","Besano",8.9487,45.9058,"Alla Cascina, bed 17, Tessin collection, Monte San Giorgio",NA,"",2,"Illyrian","",247.2,242,49684,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"80410",153626,"col","Besano",8.9487,45.9058,"Alla Cascina, bed 18, Tessin collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,49684,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"80411",153627,"col","Besano",8.9487,45.9058,"Alla Cascina, bed 14, Tessin collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,49684,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"80412",153628,"col","Besano",8.9487,45.9058,"Alla Cascina, bed 19, Tessin collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,49684,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"80413",153629,"col","Besano",8.9487,45.9058,"Alla Cascina, bed 24, Tessin collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,49684,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"80415",153633,"col","Besano",8.95,45.904499,"Valle Serrata, bed 4, Tessin collection, Monte San Giorgio",NA,"",1,"Illyrian","",247.2,242,49684,"gp_mid",34.28,16.69,"307",1,244.6,"anisian"
"80662",154038,"col","Grès à Voltzia",7.44,48.639999,"quarry in Wasselonne",NA,"",1,"Anisian","",247.2,242,49925,"gp_mid",27.47,27.01,"305",1,244.6,"anisian"
"80805",154334,"col","Dont",12.116389,46.735832,"Kühwiesenkopf (Monte Pra della Vacca), coll. Naturmuseum Südtirol",NA,"",31,"Pelsonian","",247.2,242,50169,"gp_mid",36.05,15.08,"307",1,244.6,"anisian"
"80974",154986,"col","Marelb",28.778889,45.069168,"Sample 300, Uzum Bair hill",NA,"",16,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80975",154987,"col","Marelb",28.778889,45.069168,"Sample 301, Uzum Bair hill",NA,"",1,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80976",154988,"col","Marelb",28.778889,45.069168,"Sample 302, Uzum Bair hill",NA,"",6,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80977",154989,"col","Marelb",28.778889,45.069168,"Sample 303, Uzum Bair hill",NA,"",18,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80978",154990,"col","Marelb",28.778889,45.069168,"Sample 304, Uzum Bair hill",NA,"",12,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80979",154991,"col","Marelb",28.778889,45.069168,"Sample 305, Uzum Bair hill",NA,"",2,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80980",154992,"col","Marelb",28.778889,45.069168,"Sample 306, Uzum Bair hill",NA,"",14,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80981",154993,"col","Marelb",28.778889,45.069168,"Sample 307, Uzum Bair hill",NA,"",11,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80982",154994,"col","Marelb",28.778889,45.069168,"Sample 308, Uzum Bair hill",NA,"",2,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80983",154995,"col","Marelb",28.778889,45.069168,"Sample 309, Uzum Bair hill",NA,"",2,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80984",154996,"col","Marelb",28.778889,45.069168,"Sample 310, Uzum Bair hill",NA,"",17,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
"80985",154997,"col","Marelb",28.778889,45.069168,"Sample 311, Uzum Bair hill",NA,"",26,"Aegean","",247.2,242,50532,"gp_mid",44.32,27.68,"302",1,244.6,"anisian"
