"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"69632",137237,"col","Kimmeridge Clay",0.108056,49.494446,"Le Havre",NA,"",2,"Kimmeridgian","",157.3,152.1,43897,"gp_mid",16.06,31.72,"305",1,154.7,"kimmeridgian"
"69661",137281,"col","Maril",144.880005,-5.85,"H538, Koro River",NA,"",3,"Kimmeridgian","",157.3,152.1,43882,"gp_mid",135.61,-48.07,"800",1,154.7,"kimmeridgian"
"69662",137282,"col","Maril",144.516663,-5.866667,"R294, Kubor Ranges",NA,"",1,"Kimmeridgian","",157.3,152.1,43882,"gp_mid",135.13,-47.91,"800",1,154.7,"kimmeridgian"
"70015",137800,"col","",7.208611,47.340279,"Northeast of Glovelier, between Glovelier and Boécourt",NA,"",1,"Kimmeridgian","",157.3,152.1,44041,"gp_mid",21.89,30.36,"305",1,154.7,"kimmeridgian"
"71132",139338,"col","Kimmeridge Clay",-2.132,50.612,"Kimmeridge Bay (Kleiber coll)",NA,"",1,"Kimmeridgian","",157.3,152.1,44789,"gp_mid",14.19,32.63,"315",1,154.7,"kimmeridgian"
"71297",139540,"col","",10.02,52.139999,"Uppen, Hildesheim",NA,"",2,"Kimmeridgian","",157.3,152.1,44857,"gp_mid",22.89,35.42,"315",1,154.7,"kimmeridgian"
"73445",142832,"col","La Caja",-99.18,24.440001,"Aramberri",NA,"Pliosaur locality",6,"Kimmeridgian","",157.3,152.1,46341,"gp_mid",-37.94,10.38,"101",1,154.7,"kimmeridgian"
"73825",143339,"col","La Casita",-100.410004,25.02,"San Juan de los Dolores",NA,"Dakosaurus locality",1,"Kimmeridgian","",157.3,152.1,46445,"gp_mid",-38.9,11.21,"104",1,154.7,"kimmeridgian"
"74521",144398,"col","Kimmeridge Clay",-2.117,50.619999,"Kimmeridge Bay",NA,"Nannopterygius enthekiodon type locality",2,"Kimmeridgian","",157.3,152.1,46676,"gp_mid",14.2,32.64,"315",1,154.7,"kimmeridgian"
"74524",144402,"col","Kimmeridge Clay",-2.156111,51.253887,"Blue Circle Industries 'old quarry'",NA,"Westbury. croc locality",1,"Kimmeridgian","",157.3,152.1,46685,"gp_mid",14.08,33.26,"315",1,154.7,"kimmeridgian"
"74566",144464,"col","",-25.5,70.666664,"Milne Land, east coast",NA,"Plesiosaur locality",1,"Kimmeridgian","",157.3,152.1,46705,"gp_mid",13.43,46.54,"102",1,154.7,"kimmeridgian"
"75121",145758,"col","Kimmeridge Clay",-1.290262,51.650749,"Oday Common, Abingdon",NA,"O Day",1,"Kimmeridgian","",157.3,152.1,47142,"gp_mid",14.65,33.73,"315",1,154.7,"kimmeridgian"
"77918",149332,"col","",9.333333,41.716667,"South-East Corsica, Punta d'Aquella",NA,"",1,"Kimmeridgian","",157.3,152.1,47777,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"78054",149727,"col","",9.663611,52.384445,"Ahlem, Hannover",NA,"",1,"Kimmeridgian","",157.3,152.1,33897,"gp_mid",22.57,35.61,"315",1,154.7,"kimmeridgian"
"80431",153667,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 73, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,49734,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"80851",154713,"col","Reuchenette",7.07,47.419998,"Va Tche Tcha",NA,"",2,"Kimmeridgian","",157.3,152.1,50311,"gp_mid",21.76,30.42,"305",1,154.7,"kimmeridgian"
"80853",154715,"col","Reuchenette",7.07,47.419998,"Tchafoue",NA,"",5,"Kimmeridgian","",157.3,152.1,50311,"gp_mid",21.76,30.42,"305",1,154.7,"kimmeridgian"
"80854",154716,"col","Reuchenette",7.07,47.419998,"Sur Combe Ronde",NA,"Creugenat",4,"Kimmeridgian","",157.3,152.1,50311,"gp_mid",21.76,30.42,"305",1,154.7,"kimmeridgian"
"80855",154717,"col","Reuchenette",7.07,47.419998,"Tunnel du Banne",NA,"",3,"Kimmeridgian","",157.3,152.1,50311,"gp_mid",21.76,30.42,"305",1,154.7,"kimmeridgian"
"80861",154738,"col","",18.430834,47.714169,"Asszony Hill section, Bed 17, Transdanubian Range",NA,"",12,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.68,15.77,"308",1,154.7,"kimmeridgian"
"80862",154739,"col","",18.430834,47.714169,"Asszony Hill section, Bed 16, Transdanubian Range",NA,"",8,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.68,15.77,"308",1,154.7,"kimmeridgian"
"80863",154740,"col","",18.430834,47.714169,"Asszony Hill section, Bed 15, Transdanubian Range",NA,"",0,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.68,15.77,"308",1,154.7,"kimmeridgian"
"80864",154741,"col","",18.430834,47.714169,"Asszony Hill section, Bed 14, Transdanubian Range",NA,"",7,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.68,15.77,"308",1,154.7,"kimmeridgian"
"80867",154745,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 26, Transdanubian Range",NA,"",1,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian"
"80868",154746,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 25, Transdanubian Range",NA,"",1,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian"
"80869",154747,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 24, Transdanubian Range",NA,"",2,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian"
"80870",154748,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 23, Transdanubian Range",NA,"",3,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian"
"80871",154749,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 22, Transdanubian Range",NA,"",0,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian"
"80909",154817,"col","",0.145833,49.397778,"Cricquebeuf",NA,"",1,"Kimmeridgian","",157.3,152.1,50384,"gp_mid",16.1,31.62,"305",1,154.7,"kimmeridgian"
"80910",154818,"col","",4.759722,46.078609,"Montmerle",NA,"",1,"Kimmeridgian","",157.3,152.1,50385,"gp_mid",20.24,28.82,"305",1,154.7,"kimmeridgian"
"80955",154961,"col","Terenes",-5.280833,43.488056,"La Griega Beach (Terenes Fm)",NA,"Colunga",1,"Kimmeridgian","",157.3,152.1,50506,"gp_mid",13.8,26.96,"304",1,154.7,"kimmeridgian"
"81914",157209,"col","",19.881945,51.337502,"Sulejow",NA,"",10,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",30.43,36.09,"305",1,154.7,"kimmeridgian"
"81915",157210,"col","",17.0725,52.431389,"Gruszczyn",NA,"",4,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",28,36.7,"315",1,154.7,"kimmeridgian"
"81916",157211,"col","",18.186943,50.430832,"Lesnica",NA,"",3,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",29.45,34.94,"305",1,154.7,"kimmeridgian"
"81917",157212,"col","",19.021111,51.579445,"Karsznice",NA,"",1,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",29.71,36.18,"315",1,154.7,"kimmeridgian"
"81918",157213,"col","",20.264999,50.811943,"Malogoszcz",NA,"",22,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",30.89,35.65,"305",1,154.7,"kimmeridgian"
"81919",157214,"col","",20.264999,50.811943,"Sobkow",NA,"",7,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",30.89,35.65,"305",1,154.7,"kimmeridgian"
"81920",157215,"col","",16.860556,51.261665,"Niziny",NA,"",5,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",28.21,35.53,"305",1,154.7,"kimmeridgian"
"81921",157216,"col","Mt. Lysa",21.85,52.416668,"Korytnica",NA,"",2,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.53,37.46,"302",1,154.7,"kimmeridgian"
"81922",157217,"col","Mt. Lysa",21.672777,50.903057,"Karsy",NA,"",12,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.92,35.98,"302",1,154.7,"kimmeridgian"
"81923",157218,"col","Mt. Lysa",21.672777,50.903057,"Goluchow",NA,"",5,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.92,35.98,"302",1,154.7,"kimmeridgian"
"81924",157219,"col","Mt. Lysa",20.950277,50.921944,"Celiny",NA,"",4,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.37,35.87,"302",1,154.7,"kimmeridgian"
"81925",157220,"col","Mt. Lysa",21.058056,51.25639,"Wierzbica",NA,"",8,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.34,36.21,"302",1,154.7,"kimmeridgian"
"81926",157221,"col","Mt. Lysa",21.666389,50.887501,"Ozarow",NA,"",5,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.92,35.96,"302",1,154.7,"kimmeridgian"
"81927",157222,"col","Mt. Lysa",21.666389,50.887501,"Annopol-on-Vistula",NA,"",4,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.92,35.96,"302",1,154.7,"kimmeridgian"
"81929",157224,"col","Bahamite sequence",14.076667,53.768612,"Czarnoglowy",NA,"",13,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",25.4,37.55,"315",1,154.7,"kimmeridgian"
"82221",157760,"col","Lastres",-5.470245,43.529003,"Argüero tracksite",NA,"",1,"Kimmeridgian","",157.3,152.1,51886,"gp_mid",13.68,27.06,"304",1,154.7,"kimmeridgian"
"82297",157896,"col","Kimmeridge Clay",-2,51.32,"Potterne",NA,"",1,"Kimmeridgian","",157.3,152.1,51917,"gp_mid",14.18,33.34,"315",1,154.7,"kimmeridgian"
"82301",157901,"col","Bedded Virieu Limestone",5.636,45.762001,"Lac d'Armaille",NA,"",2,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",20.98,28.61,"305",1,154.7,"kimmeridgian"
"82305",157905,"col","",10.3,48.869999,"Barrenberg=Barnberg (BMNH)",NA,"",2,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",23.92,32.25,"305",1,154.7,"kimmeridgian"
"82306",157906,"col","",10.3,48.869999,"Barrenberg=Barnberg (University of Tubingen)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",23.92,32.25,"305",1,154.7,"kimmeridgian"
"82308",157909,"col","",5.4,45.669998,"Sermerieu",NA,"",2,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",20.82,28.49,"305",1,154.7,"kimmeridgian"
"82309",157910,"col","",5.84,45.689999,"Col du Chat",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",21.16,28.57,"305",1,154.7,"kimmeridgian"
"82310",157911,"col","",11.16,50.07,"Lahm-Kottel",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",24.27,33.54,"305",1,154.7,"kimmeridgian"
"82313",157915,"col","",10.32,48.869999,"Kasbuhl",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",23.93,32.26,"305",1,154.7,"kimmeridgian"
"82314",157916,"col","",8.64,47.700001,"Schaffhausen",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",22.91,30.89,"305",1,154.7,"kimmeridgian"
"82316",157918,"col","",10.26,48.73,"Steinweiler bei Nattheim",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",23.92,32.11,"305",1,154.7,"kimmeridgian"
"82386",158123,"col","",174.770004,-38.150002,"Waikiekie Peninsula (Heteri Peninsula, Kawhia)",NA,"",1,"Kimmeridgian","",157.3,152.1,9634,"gp_mid",124.4,-80.49,"806",1,154.7,"kimmeridgian"
"82387",158124,"col","",174.770004,-38.150002,"Heteri Peninsula, Kawhia",NA,"",1,"Kimmeridgian","",157.3,152.1,9634,"gp_mid",124.4,-80.49,"806",1,154.7,"kimmeridgian"
"82409",158154,"col","",11.86,49.439999,"Amberg (BSPG)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",24.96,33.02,"305",1,154.7,"kimmeridgian"
"82413",158163,"col","Helmsdale Boulder Beds",-3.7,58.092999,"West Garty (GSGB)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",11.86,39.93,"303",1,154.7,"kimmeridgian"
"82414",158167,"col","Helmsdale Boulder Beds",-3.7,58.092999,"West Garty (BMNH)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",11.86,39.93,"303",1,154.7,"kimmeridgian"
"82415",158168,"col","Helmsdale Boulder Beds",-3.7,58.092999,"West Garty (Childs collection)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",11.86,39.93,"303",1,154.7,"kimmeridgian"
"82419",158186,"col","Abbotsbury Ironstone",-2.6,50.666,"Abbotsbury",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",13.84,32.64,"315",1,154.7,"kimmeridgian"
"82420",158187,"col","Abbotsbury Ironstone",-2.6,50.666,"Abbotsbury (Author's Coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",13.84,32.64,"315",1,154.7,"kimmeridgian"
"82423",158192,"col","Kimmeridge Clay",-2.33,50.630001,"Ringstead Bay",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",14.04,32.63,"315",1,154.7,"kimmeridgian"
"82424",158193,"col","Kimmeridge Clay",-2.33,50.630001,"Ringstead Bay (BMNH)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",14.04,32.63,"315",1,154.7,"kimmeridgian"
"83612",159958,"col","",41.849998,9.6,"Dire Dawa (USNM)",NA,"Dire Daoua",2,"Kimmeridgian","",157.3,152.1,33914,"gp_mid",37.97,-19.04,"709",1,154.7,"kimmeridgian"
"84724",161478,"col","Meragalleh Limestone",45.132999,10.166,"Bihendula (Meragalleh Limestone, mudstones)",NA,"",4,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",41.44,-19.19,"709",1,154.7,"kimmeridgian"
"84980",161810,"col","Mergalleh Limestone",43.171001,10.44,"Qoton (Mergalleh Limestone)",NA,"",5,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",39.51,-18.51,"709",1,154.7,"kimmeridgian"
"84981",161811,"col","Daua Limestone",40.766666,3.9,"Dadacha Korma Adaui",NA,"",5,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",35.37,-24.31,"709",1,154.7,"kimmeridgian"
"84984",161814,"col","Daua Limestone",40.264,3.848,"Derkale (top member)",NA,"Terkali",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",34.83,-24.24,"709",1,154.7,"kimmeridgian"
"84988",161818,"col","Meragalleh Limestone",45.009998,10.18,"Daras (Meragalleh Limestone)",NA,"",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",41.32,-19.15,"709",1,154.7,"kimmeridgian"
"84994",161824,"col","Meragalleh Limestone",45.132999,10.166,"Bihendula (Meragalleh Limestone, compact limestone)",NA,"",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",41.44,-19.19,"709",1,154.7,"kimmeridgian"
"84999",161830,"col","Daua Limestone",40.264,3.848,"Derkale (Daua Limestone)",NA,"Terkali",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",34.83,-24.24,"709",1,154.7,"kimmeridgian"
"85000",161831,"col","Daua Limestone",40.264,3.848,"Derkale (iron-stained limestone)",NA,"Terkali",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",34.83,-24.24,"709",1,154.7,"kimmeridgian"
"85035",161869,"col","",10.233333,48.700001,"Nattheim locality",NA,"",1,"Kimmeridgian","",157.3,152.1,52665,"gp_mid",23.91,32.08,"305",1,154.7,"kimmeridgian"
"85777",163137,"col","Tereñes",-5.873056,43.590557,"Asturias coast (general 1)",NA,"",1,"Kimmeridgian","",157.3,152.1,53120,"gp_mid",13.41,27.24,"304",1,154.7,"kimmeridgian"
"85778",163138,"col","Lastres",-5.873056,43.590557,"Asturias coast (general 2)",NA,"",0,"Kimmeridgian","",157.3,152.1,53120,"gp_mid",13.41,27.24,"304",1,154.7,"kimmeridgian"
"85780",163140,"col","",7.783333,48.233334,"Kahlenberg, croc locality",NA,"",1,"Kimmeridgian","",157.3,152.1,53120,"gp_mid",22.14,31.3,"305",1,154.7,"kimmeridgian"
"85781",163141,"col","",14.81222,54.014999,"Fritzow, Cammin",NA,"Wrzosowo, Kamien",9,"Kimmeridgian","",157.3,152.1,53788,"gp_mid",25.86,37.9,"302",1,154.7,"kimmeridgian"
"86094",163925,"col","",10.77,52.415001,"Klieversberg quarry, Wolfsburg",NA,"",1,"Kimmeridgian","",157.3,152.1,53524,"gp_mid",23.37,35.78,"315",1,154.7,"kimmeridgian"
"87221",166182,"col","",-58.299999,-64.029999,"Locality 5177, Hidden Lake, James Ross Island",NA,"",1,"Kimmeridgian","",157.3,152.1,54294,"gp_mid",-27.81,-62.96,"803",1,154.7,"kimmeridgian"
"89334",170924,"col","",18.110001,49.59,"Stramberg (Buckman)",NA,"",1,"Kimmeridgian","",157.3,152.1,52872,"gp_mid",29.65,34.11,"305",1,154.7,"kimmeridgian"
"89461",171175,"col","",0.065,49.509998,"Le Havre (Berliner Sammlung)",NA,"",1,"Kimmeridgian","",157.3,152.1,55702,"gp_mid",16.02,31.73,"305",1,154.7,"kimmeridgian"
"89764",171498,"col","",0.125,49.400002,"Villerville, near Trouville",NA,"",1,"Kimmeridgian","",157.3,152.1,55750,"gp_mid",16.08,31.63,"305",1,154.7,"kimmeridgian"
"89768",171502,"col","",6.78,43.73,"Escragnolles (Var)",NA,"",1,"Kimmeridgian","",157.3,152.1,55772,"gp_mid",22.28,26.75,"305",1,154.7,"kimmeridgian"
"89769",171503,"col","",8.535,47.740002,"Randen, near Schaffhausen",NA,"",1,"Kimmeridgian","",157.3,152.1,55772,"gp_mid",22.82,30.92,"305",1,154.7,"kimmeridgian"
"89770",171504,"col","",9.9,48.349998,"Einsingen, Würtemberg",NA,"",1,"Kimmeridgian","",157.3,152.1,55772,"gp_mid",23.73,31.69,"305",1,154.7,"kimmeridgian"
"90269",172176,"col","",-69.142914,-22.562939,"Cerritos Bayos (Caliza de Trissops)",NA,"",6,"Kimmeridgian","",157.3,152.1,55912,"gp_mid",-25.85,-30.86,"201",1,154.7,"kimmeridgian"
"90406",173369,"col","Inalt",34.863609,41.637779,"Bürnük locality, Inalt Fm, Mesoendothyra izjumiana zone",NA,"",7,"Kimmeridgian","",157.3,152.1,56448,"gp_mid",45.51,29.8,"511",1,154.7,"kimmeridgian"
"93250",179854,"col","Kimmeridge Clay",-1.24,51.669998,"Thrupp Lane Gravel Pit",NA,"",1,"Kimmeridgian","",157.3,152.1,59669,"gp_mid",14.69,33.75,"315",1,154.7,"kimmeridgian"
"96325",187502,"col","Sabinal",-97.703331,17.259167,"Yosobé",NA,"Llano Yosobe",1,"Kimmeridgian","",157.3,152.1,62924,"gp_mid",-38.25,3.08,"104",1,154.7,"kimmeridgian"
"97212",190538,"col","",39.866669,55.966667,"Bolgary locality, bed 9, zone ",NA,"",14,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",43.04,44.36,"302",1,154.7,"kimmeridgian"
"97213",190540,"col","",39.866669,55.966667,"Bolgary locality, bed , zone kitchini",NA,"",9,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",43.04,44.36,"302",1,154.7,"kimmeridgian"
"97227",190557,"col","",38.216667,55.466667,"Rybaki locality, 1/6 bet",NA,"",4,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.12,43.54,"302",1,154.7,"kimmeridgian"
"97228",190558,"col","",38.216667,55.466667,"Rybaki locality, 1/5 bet",NA,"",5,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.12,43.54,"302",1,154.7,"kimmeridgian"
"97229",190559,"col","",38.216667,55.466667,"Rybaki locality, 1/4 bet",NA,"",1,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.12,43.54,"302",1,154.7,"kimmeridgian"
"97230",190560,"col","",38.216667,55.466667,"Rybaki locality, 1/3 bet",NA,"",1,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.12,43.54,"302",1,154.7,"kimmeridgian"
"97234",190564,"col","",38.316666,55.383331,"Borscheva locality, Bauhini Zone, bed 1",NA,"",5,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.24,43.48,"302",1,154.7,"kimmeridgian"
"97236",190571,"col","",38.316666,55.383331,"Borscheva locality, Fulgens Zone, bed 4",NA,"",7,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.24,43.48,"302",1,154.7,"kimmeridgian"
"97238",190570,"col","",38.316666,55.383331,"Borscheva locality, Nikitini Zone, bed 3",NA,"",7,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.24,43.48,"302",1,154.7,"kimmeridgian"
"97239",190572,"col","",38.316666,55.383331,"Eganovo locality, Crenulatus Zone, bed E1",NA,"",7,"Kimmeridgian","",157.3,152.1,64067,"gp_mid",42.24,43.48,"302",1,154.7,"kimmeridgian"
"97499",191086,"col","",5.548611,45.77972,"Bugey, Cerin",NA,"Cirin",3,"Kimmeridgian","",157.3,152.1,57857,"gp_mid",20.91,28.62,"305",1,154.7,"kimmeridgian"
"97710",191874,"col","",9.105,48.360001,"Monkberg near Salmedingen",NA,"",1,"Kimmeridgian","",157.3,152.1,30001,"gp_mid",23.12,31.6,"305",1,154.7,"kimmeridgian"
"98711",195982,"col","Kimmeridge Clay",-2.45,50.610001,"Weymouth (SM coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,66694,"gp_mid",13.96,32.6,"315",1,154.7,"kimmeridgian"
"98712",195983,"col","Kimmeridge Clay",-2.45,50.610001,"Weymouth (BGS coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,66694,"gp_mid",13.96,32.6,"315",1,154.7,"kimmeridgian"
"98937",196492,"col","",45.389999,40.889999,"Berd, Shamshadinsky region",NA,"",2,"Kimmeridgian","",157.3,152.1,66822,"gp_mid",54.49,31.71,"511",1,154.7,"kimmeridgian"
"99774",198389,"col","",26.1,46.400002,"Ciofronca (Herbich collection)",NA,"",10,"Kimmeridgian","",157.3,152.1,67580,"gp_mid",36.82,10.39,"308",1,154.7,"kimmeridgian"
"99775",198390,"col","",25.798,46.785,"Ghilcoş outcrop (Preda NSMPN collection)",NA,"",19,"Kimmeridgian","",157.3,152.1,67580,"gp_mid",37.12,10.7,"308",1,154.7,"kimmeridgian"
"99779",198394,"col","",25.798,46.785,"Ghilcoş outcrop (GBA collection)",NA,"",6,"Kimmeridgian","",157.3,152.1,67580,"gp_mid",37.12,10.7,"308",1,154.7,"kimmeridgian"
"99785",198400,"col","",25.7953,46.791199,"A Block, Ghilcoş northwestern slope",NA,"",12,"Kimmeridgian","",157.3,152.1,67581,"gp_mid",37.13,10.71,"308",1,154.7,"kimmeridgian"
"99787",198503,"col","",25.798,46.785,"Sample X5, Ghilcoş",NA,"",3,"Kimmeridgian","",157.3,152.1,67577,"gp_mid",37.12,10.7,"308",1,154.7,"kimmeridgian"
"99790",198506,"col","",25.795,46.790001,"Sample B15, B Block, Ghilcoş northwestern slope",NA,"",2,"Kimmeridgian","",157.3,152.1,67578,"gp_mid",37.13,10.71,"308",1,154.7,"kimmeridgian"
"99791",198507,"col","",25.798,46.785,"Sample G1, Ghilcoş",NA,"",2,"Kimmeridgian","",157.3,152.1,67578,"gp_mid",37.12,10.7,"308",1,154.7,"kimmeridgian"
"99792",198508,"col","",25.795,46.790001,"Sample B5, B Block, Ghilcoş northwestern slope",NA,"",1,"Kimmeridgian","",157.3,152.1,67578,"gp_mid",37.13,10.71,"308",1,154.7,"kimmeridgian"
"99794",198510,"col","",25.795,46.790001,"Sample B13, B Block, Ghilcoş northwestern slope",NA,"",1,"Kimmeridgian","",157.3,152.1,67578,"gp_mid",37.13,10.71,"308",1,154.7,"kimmeridgian"
"100216",200138,"col","Reuchenette",7.191389,47.335556,"Combe du Be",NA,"CBE; near Glovelier village",1,"Kimmeridgian","",157.3,152.1,68240,"gp_mid",21.88,30.35,"305",1,154.7,"kimmeridgian"
"100898",202129,"col","",12.683333,42.450001,"Monte Lacerone (East, Kimmeridgian)",NA,"",1,"Kimmeridgian","",157.3,152.1,69238,"gp_mid",30.43,18.69,"307",1,154.7,"kimmeridgian"
"100900",202131,"col","",12.990278,42.46722,"Monte Terminilletto",NA,"",1,"Kimmeridgian","",157.3,152.1,69238,"gp_mid",30.49,18.47,"307",1,154.7,"kimmeridgian"
"103361",206193,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 93/94, Langenberg",NA,"",3,"Kimmeridgian","",157.3,152.1,70732,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"103864",207479,"col","Torleite",11.12225,50.029961,"Kalk- und Dolomitbruch der Andreas Schorr GmbH",NA,"Wattendorf, Bamberg district",1,"Kimmeridgian","",157.3,152.1,71490,"gp_mid",24.25,33.5,"305",1,154.7,"kimmeridgian"
"103865",207480,"col","Sabinal",-97.703331,17.259167,"Llano Yosobe",NA,"near Tlaxiaco",1,"Kimmeridgian","",157.3,152.1,71491,"gp_mid",-38.25,3.08,"104",1,154.7,"kimmeridgian"
"103867",207509,"col","La Casita",-103.547501,24.726667,"Cerro de Palotes",NA,"near Cuencamé",1,"Kimmeridgian","",157.3,152.1,71507,"gp_mid",-41.79,11.63,"104",1,154.7,"kimmeridgian"
"104009",207868,"col","",8.45,47.483334,"Wettinger",NA,"",5,"Kimmeridgian","",157.3,152.1,71754,"gp_mid",22.82,30.65,"305",1,154.7,"kimmeridgian"
"106390",212014,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 5",NA,"",12,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian"
"106391",212015,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 6",NA,"",8,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian"
"106392",212016,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 7",NA,"",15,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian"
"106393",212017,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 8",NA,"",15,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian"
"106394",212018,"col","Agardhfjellet",13.921667,78.098053,"Fossilniveau 9",NA,"",4,"Kimmeridgian","",157.3,152.1,73254,"gp_mid",13.73,60.74,"309",1,154.7,"kimmeridgian"
"106712",212491,"col","Janusfjellet",18.693333,78.056389,"Agardhbukta, Myklegardfjellet SW, 122m",NA,"",2,"Kimmeridgian","",157.3,152.1,73410,"gp_mid",15.61,61.11,"311",1,154.7,"kimmeridgian"
"106713",212492,"col","Janusfjellet",18.693333,78.056389,"Agardhbukta, Myklegardfjellet SW, 112m",NA,"",3,"Kimmeridgian","",157.3,152.1,73410,"gp_mid",15.61,61.11,"311",1,154.7,"kimmeridgian"
