"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","mid_ma","time_bin","id","getech_lng","getech_lat","Stage.number"
"138334",204642,"col","Subis Limestone",113.78,3.77,"Gunung Subis",NA,"",10,"Aquitanian","",23.03,20.44,70211,"gp_mid",118.86,4.44,"621",21.735,"aquitanian",36222,110.6652,8.7975,10
"138664",205118,"col","",-69.86,11.89,"Buenavista de Maicillal",NA,"",5,"Aquitanian","",23.03,20.44,70390,"gp_mid",-62.85,12.37,"203",21.735,"aquitanian",36337,-70.2582,8.8286,10
"138666",205120,"col","Pozón",-69.7,8.22,"La Piedra",NA,"",3,"Aquitanian","",23.03,20.44,70390,"gp_mid",-62.87,8.7,"201",21.735,"aquitanian",36338,-67.5083,4.6909,10
"139929",206766,"col","Monte Leon",-68.96,-50.34,"Monte Leon nivel fossilifero 2 - ML2",NA,"",3,"Aquitanian","",23.03,20.44,71082,"gp_mid",-65.6,-49.82,"291",21.735,"aquitanian",36816,-62.6041,-52.7518,10
"141117",208795,"col","",174.8,-36.3,"Mathesons Bay (N34/f511)",NA,"R09/f9511",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"141118",208796,"col","",174.82,-36.28,"Cape Rodney (N34/f12)",NA,"R09/f9012",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"141119",208797,"col","",174.82,-36.28,"GS450, Cape Rodney (N29/f2)",NA,"R09/f7002",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"141120",208798,"col","",174.99,-36.79,"Church Bay, Waiheke Island (N42/f1)",NA,"R11/f7001",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-176.74,-41.46,"806",21.735,"aquitanian",37126,-174.871,-43.3315,10
"141122",208800,"col","",174.9,-36.76,"West side Motutapu Island",NA,"",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",37127,-174.871,-43.3315,10
"141123",208801,"col","",174.85,-36.45,"Brownrigg Point, Kawai Island (N34/f11)",NA,"R09/f9011",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-177.01,-41.16,"806",21.735,"aquitanian",37128,-174.871,-43.3315,10
"141124",208802,"col","",174.82,-36.28,"Cape Rodney (N34/f531)",NA,"R09/f9531",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"141125",208803,"col","Cape Rodney",174.87,-36.45,"Kawau Island (N34/f533)",NA,"R09/f9533",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"141126",208804,"col","",174.8,-36.3,"Mathesons Bay (N34/f540)",NA,"",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"141388",209212,"col","",8.47,39.61,"Funtanazza",NA,"",1,"Aquitanian","",23.03,20.44,72204,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",37202,3.1563,38.2723,10
